x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
917, 613, 18816, 7901, 3822, 4418
183, 658, 17386, 7086, 3386, 4419
928, 613, 18071, 7498, 3697, 4420
467, 688, 16838, 7217, 3459, 4421
940, 613, 18008, 7578, 3707, 4422
1392, 831, 14783, 6554, 3155, 4423
951, 613, 18135, 7575, 3681, 4424
963, 614, 18613, 7496, 3617, 4425
1776, 723, 16343, 7010, 3246, 4426
1601, 613, 17159, 6813, 3376, 4427
253, 693, 17219, 7077, 3320, 4428
1989, 691, 15436, 6525, 3193, 4429
1786, 613, 16823, 6736, 3332, 4430
1905, 717, 15728, 6808, 3111, 4431
1913, 613, 16352, 6689, 3358, 4432
1970, 680, 15627, 6721, 3258, 4433
234, 614, 18093, 7588, 3697, 4434
1583, 687, 16515, 6778, 3420, 4435
244, 614, 17091, 7341, 3549, 4436
1978, 805, 16088, 6667, 3251, 4437
255, 614, 17801, 7438, 3425, 4438
1665, 661, 17013, 6783, 3348, 4439
513, 614, 17565, 7312, 3458, 4440
974, 614, 18403, 7432, 3602, 4441
546, 722, 16884, 6994, 3255, 4442
985, 615, 18664, 7596, 3566, 4443
1603, 823, 15564, 6738, 3308, 4444
1553, 614, 16914, 6762, 3496, 4445
623, 693, 16784, 7151, 3395, 4446
1650, 613, 16467, 6777, 3237, 4447
944, 662, 28152, 7644, 3636, 4448
1894, 614, 17079, 7277, 3396, 4449
791, 650, 18187, 7545, 3656, 4450
884, 838, 16486, 7159, 3371, 4451
2065, 614, 17213, 7110, 3371, 4452
1812, 709, 16204, 6876, 3212, 4453
266, 615, 17600, 7346, 3554, 4454
835, 650, 19062, 7599, 3478, 4455
997, 615, 18511, 7636, 3608, 4456
1640, 692, 16320, 6741, 3365, 4457
1008, 615, 18814, 7582, 3673, 4458
237, 663, 17550, 7129, 3596, 4459
1020, 616, 17989, 7428, 3424, 4460
1915, 679, 16163, 6882, 3465, 4461
1699, 614, 17043, 6967, 3291, 4462
1731, 650, 16420, 6658, 3303, 4463
1874, 614, 17727, 7319, 3424, 4464
287, 655, 17474, 7646, 3629, 4465
2085, 615, 16693, 6802, 3323, 4466
1850, 685, 16779, 6907, 3242, 4467
277, 616, 17921, 7593, 3590, 4468
1030, 655, 17536, 7294, 3569, 4469
299, 617, 17704, 7444, 3593, 4470
477, 616, 17318, 7201, 3351, 4471
525, 714, 16916, 7065, 3382, 4472
495, 616, 17227, 7352, 3518, 4473
639, 801, 27182, 7356, 3483, 4474
762, 1044, 24429, 6903, 3248, 4475
561, 615, 18298, 7509, 3473, 4476
608, 616, 16735, 6937, 3437, 4477
1627, 655, 17148, 7168, 3347, 4478
1031, 616, 17443, 7467, 3462, 4479
1043, 616, 17648, 7426, 3572, 4480
1054, 617, 17663, 7400, 3549, 4481
1868, 822, 15674, 6616, 3180, 4482
1219, 616, 17011, 7354, 3416, 4483
1198, 650, 17139, 7088, 3366, 4484
1239, 616, 16186, 7109, 3405, 4485
852, 680, 19286, 7961, 3891, 4486
1258, 616, 16603, 7028, 3372, 4487
219, 710, 16843, 6947, 3461, 4488
1753, 681, 16498, 6919, 3392, 4489
2220, 660, 15375, 6628, 3171, 4490
1500, 616, 15660, 6534, 3262, 4491
700, 650, 16156, 7011, 3402, 4492
1582, 616, 16804, 6761, 3375, 4493
380, 795, 16974, 6960, 3339, 4494
1748, 616, 16364, 6934, 3396, 4495
875, 661, 18364, 7512, 3609, 4496
1854, 615, 17489, 7168, 3336, 4497
807, 680, 18952, 7914, 3869, 4498
2105, 615, 16478, 6872, 3364, 4499
2167, 797, 16219, 7246, 3445, 4500
2191, 721, 15615, 6780, 3223, 4501
2124, 616, 16228, 6968, 3273, 4502
2143, 715, 15349, 6612, 3167, 4503
2163, 616, 16666, 6972, 3212, 4504
585, 655, 16460, 7253, 3385, 4505
1715, 684, 16845, 6913, 3449, 4506
288, 616, 17461, 7682, 3683, 4507
723, 686, 16747, 7331, 3492, 4508
310, 617, 17417, 7495, 3607, 4509
193, 678, 17232, 7203, 3378, 4510
542, 617, 17421, 7258, 3516, 4511
1066, 617, 17236, 7237, 3504, 4512
1791, 678, 16143, 6726, 3175, 4513
1077, 618, 17750, 7305, 3552, 4514
2104, 649, 16631, 6773, 3441, 4515
1278, 617, 17065, 7154, 3567, 4516
640, 685, 16217, 6872, 3323, 4517
1298, 616, 16476, 7010, 3317, 4518
526, 652, 15907, 6888, 3334, 4519
1131, 679, 17835, 7412, 3631, 4520
1442, 616, 16283, 6584, 3280, 4521
857, 709, 19011, 7943, 3832, 4522
1461, 617, 15934, 6764, 3383, 4523
959, 712, 17684, 7560, 3492, 4524
1480, 616, 16243, 6884, 3317, 4525
1830, 794, 16131, 6625, 3174, 4526
1534, 616, 16577, 6604, 3386, 4527
1577, 794, 16370, 6657, 3224, 4528
1679, 616, 16501, 6870, 3305, 4529
231, 691, 17578, 7506, 3386, 4530
950, 652, 18018, 7501, 3627, 4531
1998, 795, 15825, 6985, 3146, 4532
1815, 617, 16947, 6994, 3338, 4533
1980, 824, 16330, 6727, 3183, 4534
1897, 690, 16054, 6839, 3246, 4535
1961, 616, 16357, 6721, 3409, 4536
2104, 836, 15675, 6728, 3199, 4537
1639, 681, 16894, 6905, 3469, 4538
1980, 616, 16167, 6826, 3216, 4539
1780, 652, 16853, 7126, 3475, 4540
2000, 617, 16780, 7172, 3370, 4541
248, 682, 17516, 7405, 3508, 4542
1166, 661, 18054, 7330, 3594, 4543
263, 713, 17430, 7506, 3569, 4544
2143, 616, 16170, 6911, 3332, 4545
2181, 616, 16037, 6531, 3300, 4546
1593, 691, 15949, 6602, 3251, 4547
1925, 652, 16127, 6876, 3293, 4548
2200, 616, 15609, 6672, 3226, 4549
1134, 797, 16764, 7084, 3365, 4550
1519, 661, 16114, 6570, 3251, 4551
2259, 616, 15216, 6496, 3259, 4552
2181, 682, 16243, 6757, 3362, 4553
172, 617, 17310, 7360, 3563, 4554
1436, 829, 15101, 6418, 3110, 4555
321, 618, 17560, 7743, 3658, 4556
2056, 708, 15934, 6942, 3285, 4557
342, 617, 17008, 7117, 3526, 4558
1980, 697, 15393, 6722, 3239, 4559
375, 619, 28471, 7766, 3528, 4560
1121, 659, 17806, 7563, 3719, 4561
1906, 695, 15354, 6515, 3214, 4562
590, 617, 17322, 7181, 3438, 4563
1620, 683, 16532, 6746, 3391, 4564
641, 619, 17288, 7225, 3519, 4565
700, 685, 17467, 7619, 3648, 4566
528, 755, 17565, 7664, 3547, 4567
1088, 618, 17853, 7351, 3529, 4568
555, 714, 16990, 7172, 3418, 4569
968, 810, 16952, 7319, 3362, 4570
1100, 618, 17977, 7372, 3528, 4571
917, 799, 17773, 7550, 3541, 4572
1436, 810, 15079, 6563, 3168, 4573
1515, 619, 15887, 6760, 3165, 4574
2210, 654, 23992, 6549, 3106, 4575
1765, 1074, 15162, 6384, 3080, 4576
1563, 618, 16884, 6989, 3460, 4577
1612, 618, 16569, 6811, 3304, 4578
818, 680, 18711, 7359, 3739, 4579
460, 755, 17175, 7383, 3489, 4580
1796, 618, 17175, 7069, 3369, 4581
1801, 683, 16663, 6827, 3308, 4582
404, 755, 18619, 7680, 3604, 4583
1923, 618, 16184, 6759, 3281, 4584
1189, 799, 16973, 7081, 3315, 4585
1942, 617, 16457, 6943, 3374, 4586
1027, 714, 17316, 7440, 3575, 4587
1425, 810, 15241, 6465, 3139, 4588
2037, 619, 16543, 6885, 3254, 4589
682, 659, 16718, 6914, 3410, 4590
2020, 1042, 15071, 6399, 3112, 4591
353, 618, 17223, 7487, 3552, 4592
583, 696, 16593, 7077, 3302, 4593
364, 619, 17856, 7605, 3663, 4594
501, 684, 16613, 6810, 3259, 4595
660, 756, 27494, 7621, 3559, 4596
386, 619, 17276, 7447, 3635, 4597
674, 688, 16437, 7106, 3480, 4598
860, 1047, 17362, 7467, 3637, 4599
429, 618, 17379, 7376, 3561, 4600
458, 619, 17198, 7367, 3505, 4601
1770, 658, 16870, 6742, 3323, 4602
655, 697, 16726, 7004, 3421, 4603
630, 618, 16920, 7035, 3536, 4604
2114, 654, 16299, 6590, 3180, 4605
473, 756, 17303, 7251, 3410, 4606
652, 619, 17228, 7198, 3470, 4607
768, 833, 17141, 7217, 3529, 4608
1961, 695, 15068, 6457, 2974, 4609
663, 620, 17784, 7358, 3630, 4610
512, 688, 16914, 7199, 3479, 4611
428, 697, 17610, 7763, 3627, 4612
1111, 619, 17572, 7607, 3661, 4613
194, 659, 16921, 7116, 3402, 4614
1924, 696, 15731, 6731, 3263, 4615
1660, 618, 16817, 6824, 3277, 4616
276, 655, 17398, 7400, 3492, 4617
1884, 620, 25964, 7457, 3453, 4618
166, 686, 17249, 7524, 3463, 4619
571, 812, 17887, 7265, 3345, 4620
1904, 619, 16435, 6747, 3268, 4621
1803, 803, 15762, 6712, 3141, 4622
408, 620, 17323, 7364, 3470, 4623
505, 620, 17373, 7336, 3485, 4624
415, 754, 17899, 7806, 3629, 4625
523, 619, 17383, 7358, 3461, 4626
934, 828, 16527, 7016, 3439, 4627
732, 621, 17003, 7436, 3591, 4628
1924, 685, 15865, 6725, 3285, 4629
1134, 620, 28069, 7717, 3650, 4630
330, 656, 16785, 7301, 3499, 4631
1190, 621, 28049, 7518, 3351, 4632
962, 653, 18178, 7588, 3657, 4633
1592, 620, 17220, 7208, 3415, 4634
535, 645, 16545, 7098, 3496, 4635
1641, 620, 16492, 6727, 3195, 4636
1757, 620, 16994, 7142, 3519, 4637
1887, 685, 16252, 6730, 3343, 4638
773, 757, 17137, 7393, 3511, 4639
1777, 619, 16392, 7001, 3215, 4640
1653, 718, 16481, 6914, 3414, 4641
1951, 755, 15877, 6630, 3120, 4642
2056, 619, 16398, 6686, 3339, 4643
1717, 803, 15928, 6685, 3269, 4644
2075, 620, 16833, 6942, 3268, 4645
416, 716, 16868, 7466, 3433, 4646
206, 621, 17867, 7655, 3744, 4647
1289, 801, 16672, 7189, 3377, 4648
417, 697, 16679, 7307, 3347, 4649
674, 620, 16879, 7145, 3575, 4650
1564, 689, 16848, 6838, 3290, 4651
685, 621, 16627, 6935, 3361, 4652
2134, 654, 15981, 6581, 3290, 4653
2055, 685, 16399, 6595, 3214, 4654
708, 621, 17204, 7297, 3553, 4655
2055, 653, 16073, 6897, 3371, 4656
830, 621, 17654, 7402, 3631, 4657
1251, 642, 15918, 6862, 3260, 4658
841, 622, 18630, 7461, 3618, 4659
2162, 671, 16387, 6751, 3290, 4660
853, 621, 18857, 8010, 3772, 4661
2124, 715, 15712, 6786, 3247, 4662
1813, 1047, 15879, 6747, 3216, 4663
864, 621, 18715, 7850, 3859, 4664
876, 621, 18632, 7412, 3881, 4665
461, 653, 16853, 7082, 3394, 4666
1145, 620, 18300, 7503, 3545, 4667
630, 828, 16875, 7471, 3424, 4668
1156, 621, 18029, 7601, 3587, 4669
966, 682, 18118, 7545, 3618, 4670
1179, 622, 17822, 7440, 3502, 4671
1971, 701, 15054, 6538, 3092, 4672
1209, 621, 17311, 7381, 3505, 4673
619, 683, 16741, 7076, 3409, 4674
1776, 1037, 15611, 6660, 3198, 4675
1544, 620, 17004, 6511, 3369, 4676
1690, 621, 16648, 6904, 3413, 4677
990, 829, 16230, 7064, 3313, 4678
2104, 1036, 14333, 6303, 2971, 4679
217, 622, 17719, 7672, 3639, 4680
308, 675, 17561, 7442, 3515, 4681
552, 621, 18399, 7335, 3505, 4682
315, 646, 16713, 7179, 3478, 4683
719, 622, 16661, 7062, 3474, 4684
1980, 674, 15465, 6769, 3261, 4685
742, 621, 16960, 7278, 3573, 4686
1734, 682, 16396, 6706, 3361, 4687
1435, 1069, 15960, 6944, 3381, 4688
753, 622, 16624, 7125, 3556, 4689
775, 622, 17214, 7686, 3756, 4690
1595, 712, 16175, 6743, 3241, 4691
786, 622, 17538, 7399, 3629, 4692
944, 643, 17653, 7449, 3557, 4693
797, 622, 18007, 7516, 3687, 4694
866, 788, 18120, 7585, 3652, 4695
808, 622, 29236, 7748, 3758, 4696
919, 701, 18310, 7787, 3737, 4697
819, 622, 17599, 7682, 3705, 4698
1160, 671, 17511, 7645, 3692, 4699
899, 622, 18401, 7967, 3662, 4700
1929, 813, 15898, 6774, 3203, 4701
625, 722, 26614, 7760, 3639, 4702
911, 623, 18409, 7394, 3710, 4703
841, 641, 19044, 7678, 3794, 4704
922, 623, 17848, 7507, 3575, 4705
613, 788, 17985, 7484, 3716, 4706
934, 623, 18359, 7605, 3637, 4707
1864, 642, 16768, 6943, 3288, 4708
1229, 622, 17182, 7401, 3529, 4709
274, 714, 17640, 7356, 3482, 4710
1249, 621, 16562, 6877, 3405, 4711
2191, 797, 15597, 6468, 3123, 4712
1288, 621, 16729, 6913, 3377, 4713
1156, 798, 16614, 7163, 3495, 4714
1439, 1079, 15816, 6923, 3279, 4715
1490, 622, 16505, 6888, 3398, 4716
280, 684, 17454, 7576, 3516, 4717
1157, 779, 16409, 7054, 3347, 4718
1573, 622, 16623, 6688, 3287, 4719
1622, 622, 17594, 7101, 3574, 4720
1480, 791, 14591, 6364, 3109, 4721
2162, 835, 15511, 6655, 3245, 4722
1826, 622, 17167, 7119, 3388, 4723
860, 778, 17682, 7112, 3400, 4724
1845, 622, 17487, 7218, 3367, 4725
762, 698, 28059, 7977, 3747, 4726
1864, 621, 17027, 7008, 3270, 4727
1053, 656, 17740, 7581, 3612, 4728
1971, 623, 16512, 6830, 3322, 4729
553, 704, 17217, 7359, 3389, 4730
931, 721, 18074, 7535, 3698, 4731
1990, 622, 16936, 7136, 3387, 4732
2095, 621, 16823, 6969, 3240, 4733
1474, 801, 23487, 6623, 3136, 4734
2114, 621, 16412, 6795, 3223, 4735
173, 657, 17954, 7420, 3540, 4736
2134, 621, 16065, 6694, 3288, 4737
1925, 674, 15916, 6917, 3331, 4738
2153, 621, 15986, 6794, 3171, 4739
1557, 646, 16539, 6879, 3338, 4740
2172, 621, 16417, 6728, 3298, 4741
1029, 675, 17814, 7591, 3830, 4742
2114, 720, 15483, 6868, 3287, 4743
2191, 621, 15552, 6704, 3224, 4744
1114, 668, 17778, 7537, 3541, 4745
608, 778, 18511, 7838, 3650, 4746
2210, 622, 15406, 6456, 3154, 4747
1722, 812, 15668, 6672, 3220, 4748
2230, 621, 15636, 6597, 3148, 4749
2230, 819, 15828, 7134, 3422, 4750
2249, 622, 15242, 6466, 3169, 4751
1458, 791, 15005, 6424, 3223, 4752
228, 623, 17372, 7418, 3557, 4753
2105, 703, 15404, 7033, 3236, 4754
469, 623, 17117, 7300, 3421, 4755
1160, 720, 16835, 7225, 3454, 4756
946, 623, 17980, 7443, 3728, 4757
1970, 669, 15415, 6598, 3179, 4758
980, 624, 18577, 7651, 3694, 4759
271, 645, 17280, 7366, 3628, 4760
1268, 622, 16417, 7052, 3442, 4761
2220, 671, 15261, 6467, 3223, 4762
1451, 622, 24755, 6920, 3226, 4763
238, 643, 17740, 7460, 3617, 4764
1471, 622, 15927, 6787, 3270, 4765
1203, 670, 16818, 7044, 3315, 4766
1739, 622, 16505, 7013, 3342, 4767
697, 721, 17126, 7156, 3471, 4768
1933, 623, 25807, 7190, 3288, 4769
949, 673, 17812, 7398, 3606, 4770
1124, 777, 16532, 6876, 3281, 4771
1952, 623, 16744, 7086, 3348, 4772
1915, 668, 16223, 6691, 3265, 4773
2009, 622, 16862, 7041, 3345, 4774
906, 819, 17930, 7594, 3695, 4775
1950, 776, 15951, 6883, 3138, 4776
239, 624, 17802, 7588, 3665, 4777
2026, 835, 16311, 6733, 3234, 4778
249, 623, 17243, 7203, 3624, 4779
753, 640, 16782, 7330, 3602, 4780
895, 779, 17833, 7592, 3635, 4781
261, 624, 18144, 7680, 3773, 4782
169, 791, 17871, 7245, 3510, 4783
612, 837, 16434, 6898, 3360, 4784
581, 624, 17284, 7342, 3498, 4785
1625, 644, 16890, 7236, 3405, 4786
601, 625, 17130, 7243, 3419, 4787
2200, 649, 15612, 6629, 3232, 4788
956, 623, 18721, 7277, 3688, 4789
836, 836, 18048, 7739, 3674, 4790
1525, 623, 16854, 6923, 3427, 4791
645, 792, 17289, 6995, 3613, 4792
1603, 624, 17126, 7219, 3450, 4793
1006, 674, 17901, 7502, 3534, 4794
619, 779, 17104, 7009, 3471, 4795
1719, 624, 16784, 6946, 3284, 4796
1781, 674, 16599, 6846, 3342, 4797
258, 722, 17403, 7235, 3529, 4798
1914, 624, 16277, 7005, 3347, 4799
2172, 643, 15890, 6529, 3171, 4800
1896, 722, 15712, 6830, 3192, 4801
2027, 625, 16251, 6953, 3369, 4802
1869, 674, 16689, 6913, 3340, 4803
991, 624, 18293, 7653, 3624, 4804
1770, 821, 15074, 6663, 3132, 4805
1025, 626, 17748, 7382, 3606, 4806
189, 649, 17552, 7193, 3533, 4807
1554, 624, 16656, 6576, 3352, 4808
1755, 702, 16178, 6997, 3280, 4809
964, 1039, 17458, 7481, 3656, 4810
1652, 625, 17098, 6858, 3489, 4811
1700, 625, 17161, 6971, 3247, 4812
800, 708, 17896, 7532, 3680, 4813
1682, 721, 16570, 7027, 3244, 4814
1787, 624, 16664, 6937, 3276, 4815
1210, 1073, 17281, 7149, 3389, 4816
1998, 1041, 14910, 6524, 3097, 4817
271, 625, 17925, 7244, 3506, 4818
293, 626, 17884, 7434, 3519, 4819
2085, 648, 17015, 6925, 3386, 4820
449, 626, 17036, 7134, 3435, 4821
1058, 794, 16648, 7177, 3391, 4822
514, 625, 17247, 7425, 3549, 4823
1980, 706, 15121, 6600, 3104, 4824
562, 626, 18705, 7456, 3608, 4825
540, 678, 16253, 7035, 3449, 4826
1014, 626, 18221, 7716, 3745, 4827
667, 794, 16561, 7287, 3520, 4828
1036, 626, 17720, 7381, 3453, 4829
1513, 792, 15402, 6703, 3214, 4830
1869, 695, 16096, 6879, 3313, 4831
1048, 626, 17534, 7607, 3574, 4832
324, 705, 17245, 7180, 3517, 4833
1200, 627, 18167, 7656, 3480, 4834
1988, 789, 16150, 6883, 3259, 4835
1768, 625, 16452, 6863, 3358, 4836
1120, 679, 17744, 7352, 3605, 4837
1855, 626, 16666, 6916, 3249, 4838
1738, 784, 15804, 6797, 3270, 4839
1067, 705, 17067, 7380, 3581, 4840
1874, 626, 17647, 7411, 3603, 4841
1943, 674, 15743, 6780, 3334, 4842
421, 638, 17480, 7272, 3539, 4843
1894, 625, 16440, 6839, 3283, 4844
545, 649, 17344, 7159, 3417, 4845
2065, 625, 17129, 7075, 3264, 4846
679, 679, 15932, 7030, 3290, 4847
168, 627, 17667, 7322, 3616, 4848
507, 643, 16506, 7056, 3436, 4849
304, 627, 17569, 7275, 3555, 4850
713, 666, 16540, 6824, 3431, 4851
1025, 645, 17745, 7291, 3466, 4852
315, 627, 17397, 7281, 3543, 4853
213, 790, 18173, 7546, 3713, 4854
326, 627, 17660, 7465, 3626, 4855
698, 702, 16938, 7358, 3390, 4856
337, 627, 28178, 7803, 3507, 4857
496, 627, 17078, 7164, 3476, 4858
1229, 643, 16219, 6893, 3379, 4859
613, 626, 17155, 7249, 3419, 4860
2152, 676, 16785, 6864, 3282, 4861
1059, 627, 17741, 7441, 3720, 4862
1040, 675, 18019, 7444, 3582, 4863
1749, 637, 16419, 6860, 3333, 4864
1070, 627, 17555, 7174, 3393, 4865
1083, 628, 18013, 7517, 3797, 4866
1024, 665, 17690, 7508, 3533, 4867
1239, 626, 16374, 7024, 3353, 4868
1654, 646, 16494, 6596, 3347, 4869
1279, 627, 16722, 7008, 3306, 4870
737, 811, 17835, 7673, 3699, 4871
1500, 627, 15744, 6653, 3215, 4872
2229, 644, 15602, 6466, 3210, 4873
1583, 627, 16578, 6908, 3359, 4874
1430, 819, 14927, 6478, 3077, 4875
509, 666, 16717, 7062, 3410, 4876
1633, 627, 17060, 7005, 3474, 4877
1294, 792, 16845, 7062, 3401, 4878
2239, 638, 15320, 6735, 3276, 4879
1681, 627, 16721, 6907, 3261, 4880
2191, 666, 15917, 6699, 3275, 4881
1952, 646, 16538, 6834, 3285, 4882
1835, 627, 16604, 6827, 3343, 4883
2085, 626, 16582, 6856, 3359, 4884
498, 649, 17098, 7423, 3499, 4885
2105, 627, 16374, 6885, 3295, 4886
1041, 783, 17002, 7214, 3425, 4887
167, 647, 17124, 6927, 3457, 4888
2124, 627, 16412, 6722, 3308, 4889
192, 794, 16989, 7123, 3331, 4890
2220, 627, 15618, 6687, 3190, 4891
736, 649, 16156, 7116, 3510, 4892
179, 628, 17878, 7263, 3602, 4893
995, 820, 16350, 6911, 3285, 4894
348, 627, 17344, 7534, 3600, 4895
2143, 793, 15812, 6690, 3177, 4896
359, 628, 17541, 7633, 3571, 4897
1115, 649, 17135, 7206, 3469, 4898
543, 628, 18270, 7291, 3511, 4899
1586, 648, 16469, 6605, 3236, 4900
591, 628, 17391, 7504, 3618, 4901
464, 677, 16661, 7090, 3465, 4902
624, 627, 17491, 7382, 3632, 4903
243, 672, 17982, 7402, 3581, 4904
1093, 628, 17616, 7389, 3419, 4905
1998, 641, 16843, 7107, 3366, 4906
1219, 627, 16466, 7109, 3329, 4907
1740, 643, 16423, 6701, 3304, 4908
1259, 627, 16604, 7061, 3345, 4909
1821, 702, 15912, 6772, 3271, 4910
1716, 695, 15934, 6930, 3335, 4911
1480, 627, 15893, 6788, 3282, 4912
500, 673, 16738, 7136, 3400, 4913
1510, 628, 15911, 6811, 3315, 4914
172, 637, 16973, 6997, 3489, 4915
1535, 627, 16790, 6506, 3320, 4916
1619, 672, 16905, 6884, 3445, 4917
1816, 628, 17355, 7153, 3534, 4918
2036, 785, 16807, 6803, 3221, 4919
1980, 627, 16080, 6725, 3304, 4920
503, 695, 16905, 7436, 3436, 4921
1999, 628, 16595, 6911, 3262, 4922
2162, 782, 16067, 6546, 3093, 4923
2143, 627, 16023, 6845, 3322, 4924
1063, 676, 18204, 7580, 3717, 4925
2181, 627, 15991, 6617, 3174, 4926
411, 707, 16673, 7219, 3540, 4927
2201, 627, 15723, 6607, 3222, 4928
396, 677, 17133, 7300, 3394, 4929
2239, 627, 15349, 6400, 3186, 4930
2258, 627, 15319, 6496, 3247, 4931
2229, 677, 15511, 6458, 3219, 4932
381, 629, 17805, 7601, 3647, 4933
1497, 782, 15810, 6688, 3167, 4934
430, 629, 16916, 7076, 3358, 4935
743, 707, 16771, 7283, 3548, 4936
646, 629, 17082, 7255, 3506, 4937
1915, 635, 15959, 6696, 3221, 4938
668, 629, 16781, 6990, 3450, 4939
2007, 669, 16005, 6724, 3273, 4940
1116, 629, 18032, 7583, 3755, 4941
665, 813, 17693, 7421, 3582, 4942
1128, 630, 17759, 7396, 3613, 4943
1772, 669, 16499, 7089, 3343, 4944
1813, 1028, 15187, 6571, 3095, 4945
1565, 629, 16394, 6699, 3433, 4946
1613, 629, 16893, 6903, 3383, 4947
889, 809, 17652, 7556, 3532, 4948
1661, 629, 25972, 7074, 3254, 4949
574, 642, 17319, 7054, 3446, 4950
1729, 628, 16484, 6722, 3289, 4951
631, 665, 16386, 6898, 3359, 4952
1797, 629, 16752, 7105, 3324, 4953
353, 637, 17623, 7726, 3647, 4954
1924, 630, 16041, 6842, 3308, 4955
830, 641, 19103, 8051, 3863, 4956
1942, 628, 16445, 6869, 3359, 4957
2172, 666, 15904, 6627, 3227, 4958
189, 630, 17114, 7257, 3632, 4959
1076, 637, 27148, 7365, 3395, 4960
403, 629, 17126, 7357, 3506, 4961
459, 629, 16692, 6836, 3385, 4962
651, 638, 17449, 7348, 3463, 4963
477, 629, 17107, 7221, 3468, 4964
1629, 677, 16661, 6903, 3345, 4965
524, 629, 17153, 7153, 3425, 4966
2133, 666, 16247, 7038, 3337, 4967
572, 630, 27269, 7456, 3540, 4968
538, 667, 16572, 7010, 3379, 4969
358, 647, 17004, 7395, 3509, 4970
657, 629, 17028, 7105, 3462, 4971
1663, 640, 16937, 7058, 3436, 4972
679, 630, 16802, 7059, 3435, 4973
204, 699, 17211, 7164, 3531, 4974
726, 630, 16834, 7315, 3435, 4975
314, 794, 18108, 7693, 3526, 4976
1650, 696, 16418, 6779, 3281, 4977
1150, 631, 18104, 7585, 3568, 4978
714, 648, 16457, 7400, 3546, 4979
1711, 630, 17215, 7004, 3378, 4980
813, 670, 18663, 7838, 3815, 4981
1905, 630, 16112, 6921, 3245, 4982
1300, 820, 16490, 7119, 3359, 4983
368, 667, 16914, 7305, 3451, 4984
2017, 630, 16741, 7141, 3306, 4985
180, 794, 27381, 7349, 3363, 4986
1500, 638, 15612, 6716, 3236, 4987
200, 631, 17270, 7305, 3553, 4988
1637, 785, 15393, 6675, 3132, 4989
211, 631, 17975, 7568, 3665, 4990
2171, 676, 15884, 6612, 3144, 4991
2123, 638, 16244, 6824, 3272, 4992
414, 630, 16463, 7153, 3515, 4993
779, 670, 17888, 7281, 3575, 4994
702, 631, 16694, 7465, 3516, 4995
1080, 667, 17832, 7301, 3410, 4996
712, 631, 16854, 7216, 3602, 4997
1934, 635, 16441, 6893, 3324, 4998
748, 631, 26841, 7553, 3527, 4999
1213, 664, 16590, 7093, 3408, 5000
759, 632, 16251, 7323, 3631, 5001
2220, 693, 15472, 6496, 3132, 5002
1643, 1028, 15643, 6474, 3314, 5003
780, 631, 17943, 7327, 3738, 5004
791, 631, 17099, 7259, 3527, 5005
287, 636, 17430, 7415, 3621, 5006
847, 631, 18923, 8219, 3758, 5007
281, 664, 17082, 7147, 3402, 5008
859, 631, 18837, 7783, 3878, 5009
634, 694, 16407, 6988, 3259, 5010
870, 631, 18862, 7869, 3837, 5011
1019, 782, 17181, 7450, 3487, 5012
881, 631, 18069, 7260, 3582, 5013
1653, 635, 17095, 6836, 3383, 5014
894, 632, 18470, 7775, 3699, 5015
1695, 780, 16202, 6889, 3254, 5016
1139, 630, 18085, 7467, 3521, 5017
510, 677, 16943, 7136, 3450, 5018
1110, 639, 17804, 7500, 3662, 5019
1778, 630, 16660, 6931, 3432, 5020
1152, 699, 16905, 7005, 3405, 5021
1884, 631, 17091, 7008, 3403, 5022
695, 640, 17420, 7331, 3571, 5023
2037, 630, 16371, 6941, 3324, 5024
1560, 668, 16846, 6717, 3355, 5025
1877, 646, 16533, 6873, 3394, 5026
2056, 631, 16280, 7044, 3297, 5027
182, 697, 17110, 6936, 3467, 5028
2075, 631, 16716, 7007, 3333, 5029
1064, 784, 16773, 7198, 3401, 5030
1784, 705, 16464, 6875, 3319, 5031
222, 632, 17483, 7031, 3503, 5032
319, 784, 17644, 7448, 3517, 5033
380, 648, 17016, 7165, 3425, 5034
2085, 769, 15907, 6747, 3297, 5035
769, 631, 16530, 7040, 3563, 5036
1632, 698, 16097, 6880, 3248, 5037
814, 631, 17783, 7472, 3691, 5038
714, 809, 17132, 7466, 3526, 5039
824, 631, 18141, 7300, 3669, 5040
1001, 664, 18217, 7337, 3519, 5041
835, 631, 18545, 7510, 3582, 5042
516, 636, 17671, 7377, 3540, 5043
1117, 825, 16905, 7323, 3437, 5044
916, 632, 17736, 7483, 3744, 5045
864, 641, 18061, 7405, 3638, 5046
928, 632, 17918, 7522, 3642, 5047
898, 641, 17932, 7441, 3579, 5048
1161, 631, 17908, 7605, 3620, 5049
1173, 632, 17741, 7562, 3597, 5050
156, 665, 16941, 7074, 3400, 5051
1840, 711, 15902, 6761, 3167, 5052
1269, 632, 16609, 7090, 3417, 5053
979, 644, 18671, 7685, 3660, 5054
2027, 768, 16607, 6997, 3235, 5055
1545, 631, 16651, 6772, 3253, 5056
1840, 668, 16033, 6650, 3194, 5057
1643, 631, 16812, 6984, 3347, 5058
1501, 811, 14939, 6578, 3194, 5059
2036, 674, 16017, 6802, 3299, 5060
773, 698, 17629, 7804, 3685, 5061
1180, 711, 17489, 7420, 3412, 5062
