x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
553, 492, 14637, 6568, 54005, 2461
525, 388, 13420, 3898, 7643, 2462
89, 451, 16068, 4563, 9391, 2463
557, 389, 13293, 3807, 44564, 2464
507, 492, 14929, 6995, 57095, 2465
756, 389, 13633, 6230, 8003, 2466
1114, 445, 16627, 7921, 60773, 2467
811, 388, 14009, 6214, 55284, 2468
1187, 458, 15735, 4289, 9550, 2469
1061, 487, 16217, 4631, 9325, 2470
839, 388, 14543, 6750, 56571, 2471
475, 446, 14544, 7092, 54046, 2472
1556, 500, 15984, 4533, 9062, 2473
868, 389, 14300, 4051, 8557, 2474
185, 446, 15869, 7228, 61364, 2475
572, 501, 14004, 4169, 8082, 2476
1032, 389, 16133, 4576, 9267, 2477
544, 489, 13623, 3990, 8710, 2478
141, 390, 16563, 7513, 46924, 2479
1570, 1128, 13952, 6555, 51846, 2480
473, 390, 13831, 3851, 7713, 2481
338, 442, 14178, 4034, 7870, 2482
494, 390, 14124, 4067, 8346, 2483
658, 389, 14048, 3992, 9308, 2484
745, 390, 13787, 4165, 27285, 2485
820, 634, 14580, 3807, 7323, 2486
474, 669, 13408, 3988, 7775, 2487
711, 500, 13355, 3897, 7612, 2488
1003, 390, 15733, 4532, 9559, 2489
1129, 483, 16984, 7641, 60345, 2490
73, 391, 15450, 4345, 8756, 2491
534, 485, 13962, 4119, 8198, 2492
225, 390, 14825, 4054, 8043, 2493
972, 522, 15613, 4379, 8678, 2494
387, 390, 14218, 6657, 56748, 2495
781, 459, 14402, 6493, 55453, 2496
681, 488, 14114, 3923, 8076, 2497
585, 390, 13674, 6513, 43210, 2498
24, 527, 16401, 7434, 61326, 2499
686, 390, 13744, 3863, 7872, 2500
713, 442, 13872, 4045, 7557, 2501
122, 391, 16062, 4302, 9170, 2502
794, 650, 14432, 4144, 8017, 2503
215, 392, 15528, 4295, 8537, 2504
231, 637, 14767, 6235, 7958, 2505
286, 391, 14076, 4008, 8324, 2506
418, 523, 15883, 7371, 59136, 2507
336, 391, 13974, 4899, 48504, 2508
462, 391, 13845, 4210, 7866, 2509
1081, 484, 16419, 4585, 9690, 2510
612, 391, 13583, 3870, 8221, 2511
915, 391, 14752, 4271, 8973, 2512
935, 447, 15618, 4545, 8896, 2513
405, 535, 16105, 7862, 57681, 2514
1027, 580, 15506, 4232, 8583, 2515
1052, 392, 16272, 4750, 9586, 2516
581, 427, 13395, 3906, 7826, 2517
1175, 677, 15750, 7184, 56945, 2518
43, 393, 16240, 4401, 9414, 2519
475, 529, 14306, 4420, 8134, 2520
54, 393, 15675, 4541, 8806, 2521
117, 442, 14678, 4066, 9070, 2522
430, 392, 13496, 3993, 7589, 2523
451, 392, 13555, 3998, 7613, 2524
564, 507, 14019, 4018, 8145, 2525
1508, 490, 15802, 4753, 10415, 2526
1184, 490, 16852, 8062, 59688, 2527
640, 392, 14776, 4350, 8366, 2528
554, 581, 14453, 4161, 8296, 2529
801, 392, 14149, 4219, 8264, 2530
829, 392, 14092, 4284, 8390, 2531
213, 507, 14138, 4072, 7868, 2532
925, 490, 15660, 4387, 9217, 2533
858, 392, 14915, 6965, 57687, 2534
1113, 508, 16602, 7786, 57723, 2535
351, 455, 13720, 3989, 7608, 2536
1022, 393, 16144, 4648, 9635, 2537
1021, 455, 16436, 7888, 9076, 2538
368, 451, 13627, 3874, 7857, 2539
1093, 393, 15645, 4531, 8769, 2540
1217, 493, 16046, 4486, 9054, 2541
1057, 528, 17111, 7871, 57679, 2542
714, 581, 14565, 4295, 8940, 2543
24, 395, 16103, 4001, 9271, 2544
558, 456, 13853, 3863, 7908, 2545
103, 393, 15757, 4439, 9508, 2546
264, 394, 14827, 4347, 8520, 2547
23, 638, 15863, 4417, 8847, 2548
58, 1134, 15088, 4295, 8468, 2549
368, 392, 14092, 6494, 7709, 2550
566, 393, 13425, 3842, 8268, 2551
262, 507, 14095, 3983, 7722, 2552
224, 448, 15685, 7380, 59900, 2553
993, 393, 16533, 7399, 60135, 2554
1084, 507, 16482, 4819, 9686, 2555
904, 497, 15485, 4638, 9225, 2556
1071, 394, 16702, 7404, 59300, 2557
731, 508, 14142, 4047, 7736, 2558
498, 498, 14185, 4033, 8857, 2559
151, 395, 15479, 4188, 8719, 2560
1075, 450, 16194, 4699, 9216, 2561
193, 395, 15544, 4408, 8927, 2562
62, 493, 15457, 4440, 8765, 2563
934, 395, 15945, 4646, 9591, 2564
964, 394, 15920, 7858, 48787, 2565
83, 395, 15949, 4539, 9277, 2566
270, 639, 14896, 4111, 7867, 2567
253, 395, 14501, 4062, 8419, 2568
1023, 492, 16194, 4556, 9243, 2569
396, 395, 13653, 4165, 8230, 2570
510, 452, 14148, 6917, 52797, 2571
548, 394, 12816, 3701, 7859, 2572
622, 395, 13929, 3929, 8372, 2573
776, 489, 13478, 3989, 7925, 2574
790, 396, 14379, 6294, 55055, 2575
827, 451, 14796, 7137, 58255, 2576
819, 395, 13882, 4121, 8539, 2577
905, 395, 15256, 4426, 8840, 2578
446, 672, 13776, 4195, 8519, 2579
704, 447, 13987, 4008, 7498, 2580
1041, 396, 16690, 8524, 9636, 2581
944, 516, 14421, 6347, 51590, 2582
133, 396, 16111, 4503, 9415, 2583
78, 435, 16487, 7756, 9312, 2584
531, 397, 13358, 3938, 8305, 2585
138, 494, 15925, 4471, 9550, 2586
577, 396, 13691, 4012, 9106, 2587
387, 448, 13995, 3945, 7708, 2588
763, 396, 14020, 6547, 53539, 2589
520, 528, 14579, 6948, 56248, 2590
848, 396, 14659, 4184, 8529, 2591
584, 448, 13888, 4059, 8064, 2592
1115, 396, 15870, 4456, 8951, 2593
1219, 1167, 15923, 4343, 8964, 2594
242, 397, 14952, 3890, 8352, 2595
709, 490, 13310, 3899, 7424, 2596
510, 398, 13726, 4001, 7671, 2597
722, 435, 13873, 4006, 7846, 2598
678, 397, 14071, 4075, 8070, 2599
968, 477, 16159, 4702, 9828, 2600
113, 398, 16360, 4645, 9064, 2601
427, 475, 14901, 6920, 55877, 2602
232, 399, 15350, 7128, 59066, 2603
479, 477, 14577, 4306, 8018, 2604
304, 398, 14192, 3949, 7872, 2605
811, 473, 14946, 6864, 56021, 2606
330, 399, 13833, 3913, 7854, 2607
1246, 1124, 15822, 4523, 9567, 2608
604, 398, 13421, 4041, 7766, 2609
519, 518, 14326, 6740, 52134, 2610
707, 399, 14823, 4265, 9126, 2611
898, 478, 15525, 4453, 8742, 2612
726, 398, 14098, 4080, 8019, 2613
938, 436, 15534, 4669, 9272, 2614
752, 399, 13830, 3890, 8336, 2615
924, 398, 15431, 6892, 58374, 2616
781, 622, 16035, 7625, 54739, 2617
1066, 429, 15801, 4429, 9231, 2618
953, 398, 15470, 4448, 9516, 2619
1060, 399, 16616, 7665, 59615, 2620
363, 430, 13506, 3686, 7566, 2621
293, 399, 14324, 4054, 7948, 2622
341, 401, 14171, 4022, 8046, 2623
1006, 430, 16408, 7546, 59722, 2624
489, 399, 13894, 3997, 7817, 2625
539, 400, 13612, 6141, 52439, 2626
1002, 623, 14703, 4113, 7937, 2627
518, 435, 13763, 4034, 8031, 2628
558, 399, 13344, 3851, 7785, 2629
631, 399, 13250, 3861, 7606, 2630
1153, 514, 16600, 4733, 9204, 2631
660, 400, 14335, 6769, 8735, 2632
780, 399, 14073, 3902, 8128, 2633
809, 399, 13983, 4161, 7817, 2634
159, 431, 16143, 7587, 8912, 2635
837, 399, 14317, 4131, 8544, 2636
763, 474, 13636, 4025, 7623, 2637
866, 399, 14313, 4283, 8865, 2638
879, 1158, 16805, 7759, 57402, 2639
895, 399, 14848, 4289, 8599, 2640
1031, 400, 16828, 8112, 51080, 2641
471, 659, 14472, 4169, 8207, 2642
24, 538, 16331, 4557, 9380, 2643
441, 475, 13787, 3922, 8021, 2644
555, 513, 13753, 4066, 8220, 2645
14, 400, 16172, 4651, 9280, 2646
160, 401, 15701, 4266, 8655, 2647
354, 427, 13703, 3849, 7826, 2648
387, 400, 13829, 3965, 7726, 2649
1016, 426, 15652, 4628, 10003, 2650
199, 433, 14684, 4192, 8844, 2651
414, 401, 13665, 3864, 7902, 2652
735, 470, 13681, 4061, 8627, 2653
1540, 608, 15753, 4399, 8904, 2654
74, 402, 15591, 4449, 8998, 2655
281, 401, 14229, 3965, 8014, 2656
567, 537, 14111, 6563, 54516, 2657
308, 470, 13988, 3982, 7883, 2658
268, 610, 14698, 4167, 8428, 2659
404, 401, 13789, 6528, 54136, 2660
1140, 624, 16221, 4527, 8944, 2661
436, 401, 13708, 3957, 7898, 2662
679, 537, 14101, 3880, 7885, 2663
1068, 469, 16290, 7823, 59399, 2664
614, 401, 13459, 4183, 7697, 2665
491, 438, 14189, 4007, 8568, 2666
943, 402, 15938, 4686, 55121, 2667
972, 401, 15833, 4428, 9248, 2668
493, 539, 14420, 4270, 8038, 2669
763, 432, 13335, 4010, 7921, 2670
153, 510, 15685, 6945, 59789, 2671
1001, 401, 15427, 4500, 9453, 2672
320, 403, 13897, 3831, 7693, 2673
272, 478, 14076, 3973, 7753, 2674
770, 402, 13611, 3932, 8400, 2675
828, 402, 14606, 6522, 55412, 2676
345, 434, 13703, 3903, 7713, 2677
856, 403, 14511, 4151, 8744, 2678
521, 538, 14878, 6945, 54942, 2679
1477, 609, 15531, 4512, 10103, 2680
885, 402, 14617, 4009, 8413, 2681
44, 660, 15682, 4407, 9172, 2682
398, 1129, 15450, 7004, 55103, 2683
914, 402, 15016, 4454, 8903, 2684
263, 422, 14456, 4108, 7997, 2685
395, 479, 14453, 4226, 7934, 2686
238, 522, 14995, 6701, 58728, 2687
44, 404, 16143, 4355, 9080, 2688
469, 483, 15178, 4512, 8637, 2689
55, 404, 16680, 4694, 9204, 2690
770, 482, 13927, 4142, 7940, 2691
369, 403, 13608, 3978, 7592, 2692
283, 626, 14667, 4033, 7858, 2693
307, 517, 14957, 6858, 56808, 2694
569, 403, 13330, 3739, 7777, 2695
450, 483, 14400, 4190, 7985, 2696
641, 402, 13877, 3770, 8216, 2697
266, 441, 14248, 4126, 8006, 2698
799, 403, 14158, 4029, 8658, 2699
351, 1125, 15059, 4168, 8169, 2700
1050, 403, 16044, 4607, 9204, 2701
1090, 404, 15703, 4374, 9033, 2702
637, 440, 14298, 4074, 7928, 2703
104, 404, 15769, 4305, 9585, 2704
917, 483, 15699, 4420, 9304, 2705
260, 404, 14900, 4163, 8380, 2706
189, 435, 15493, 6991, 60325, 2707
287, 466, 14237, 4111, 7993, 2708
596, 404, 13551, 3987, 8685, 2709
814, 521, 15478, 4299, 8556, 2710
722, 514, 14033, 3997, 8011, 2711
801, 476, 14068, 4076, 49160, 2712
25, 406, 16687, 7764, 51427, 2713
283, 476, 14477, 3921, 7902, 2714
1337, 1162, 15285, 4214, 8403, 2715
351, 405, 13719, 3825, 7506, 2716
23, 627, 15959, 4323, 8690, 2717
1057, 421, 16395, 8057, 9324, 2718
550, 405, 13561, 3913, 8076, 2719
583, 437, 13407, 4037, 8261, 2720
679, 467, 14043, 4169, 9128, 2721
623, 405, 13672, 4068, 8404, 2722
344, 423, 14587, 6690, 56661, 2723
1180, 480, 16118, 4509, 9225, 2724
761, 406, 13578, 3874, 7690, 2725
708, 480, 13513, 3989, 8026, 2726
903, 406, 15276, 6993, 58227, 2727
1628, 661, 15959, 6220, 60528, 2728
559, 466, 13644, 3896, 7991, 2729
962, 405, 15512, 4378, 9067, 2730
1069, 406, 15995, 4540, 9602, 2731
664, 431, 14419, 6462, 54876, 2732
1122, 406, 15523, 4390, 8786, 2733
84, 406, 15763, 4286, 8957, 2734
134, 407, 16041, 4358, 9076, 2735
422, 629, 14607, 3828, 7895, 2736
637, 628, 14585, 4374, 8754, 2737
651, 406, 14412, 4180, 47558, 2738
731, 407, 13976, 6008, 50290, 2739
788, 406, 14277, 6361, 52842, 2740
43, 516, 15907, 4377, 9158, 2741
846, 406, 14506, 6564, 55552, 2742
355, 476, 14653, 4208, 8285, 2743
875, 406, 14772, 6679, 58840, 2744
1055, 433, 16188, 4647, 9341, 2745
933, 406, 15507, 4559, 15543, 2746
610, 439, 13662, 4181, 9064, 2747
1039, 407, 16314, 4683, 9583, 2748
178, 407, 16262, 4481, 9253, 2749
1120, 630, 16315, 4528, 9302, 2750
72, 521, 16597, 7580, 59243, 2751
239, 408, 14662, 4064, 8725, 2752
505, 407, 13834, 3877, 7928, 2753
1609, 663, 15990, 4591, 9667, 2754
259, 432, 14436, 4006, 8282, 2755
578, 407, 13288, 3800, 8110, 2756
680, 407, 14088, 6074, 53009, 2757
1010, 408, 15859, 4375, 9577, 2758
335, 613, 16934, 7284, 59524, 2759
1099, 419, 16118, 7387, 58720, 2760
1100, 408, 16179, 4585, 9122, 2761
552, 482, 13914, 4164, 8576, 2762
900, 427, 15983, 7204, 59589, 2763
394, 438, 13956, 3847, 7998, 2764
299, 408, 13614, 4039, 7650, 2765
43, 482, 16152, 7794, 9274, 2766
495, 408, 14020, 4015, 8072, 2767
662, 420, 13849, 4120, 10013, 2768
606, 408, 13920, 6582, 51315, 2769
1539, 510, 13816, 4182, 8527, 2770
869, 438, 14656, 4084, 8256, 2771
114, 409, 16012, 4538, 9373, 2772
110, 471, 15928, 4405, 9287, 2773
167, 410, 15991, 7408, 8831, 2774
87, 428, 15946, 4336, 9228, 2775
228, 409, 14976, 4198, 8532, 2776
320, 483, 14787, 4111, 7990, 2777
289, 409, 14323, 4106, 8041, 2778
107, 1113, 15375, 4479, 9351, 2779
361, 409, 13749, 3827, 7861, 2780
441, 409, 14079, 3967, 8005, 2781
805, 465, 14232, 4053, 8365, 2782
452, 409, 13813, 3974, 8197, 2783
1005, 506, 16234, 4505, 9489, 2784
463, 409, 14622, 6893, 51808, 2785
1122, 438, 16522, 7843, 61420, 2786
473, 409, 13947, 3993, 8148, 2787
540, 410, 13120, 3940, 7732, 2788
739, 422, 14052, 6050, 51706, 2789
560, 409, 14067, 6563, 51787, 2790
238, 465, 14498, 4107, 8288, 2791
633, 409, 14191, 6391, 50856, 2792
751, 409, 13613, 3884, 7512, 2793
478, 466, 14862, 4348, 8426, 2794
836, 409, 14011, 4085, 8810, 2795
1060, 615, 15431, 4223, 8609, 2796
686, 520, 14022, 4147, 7807, 2797
893, 410, 14542, 4176, 8379, 2798
495, 427, 13752, 4073, 8366, 2799
922, 409, 15597, 4545, 9231, 2800
551, 472, 13578, 4111, 8333, 2801
951, 409, 15519, 7214, 59925, 2802
15, 411, 16011, 4436, 9514, 2803
1562, 614, 17629, 4600, 10093, 2804
291, 482, 14248, 6468, 7759, 2805
155, 412, 15935, 4347, 8703, 2806
667, 512, 13427, 3844, 46573, 2807
335, 410, 14069, 4051, 7939, 2808
409, 429, 14383, 4112, 8256, 2809
409, 410, 13648, 3854, 8094, 2810
33, 466, 16450, 4497, 9229, 2811
430, 410, 14208, 6797, 53456, 2812
881, 424, 14850, 4213, 8588, 2813
661, 410, 13537, 3893, 8592, 2814
794, 466, 13659, 3895, 7832, 2815
708, 410, 13993, 3968, 7964, 2816
807, 410, 14121, 4160, 7939, 2817
737, 651, 14330, 4135, 8132, 2818
77, 424, 16794, 7737, 60920, 2819
662, 480, 14068, 4131, 8966, 2820
1029, 411, 16643, 7745, 59416, 2821
178, 438, 16249, 4431, 9385, 2822
1058, 410, 16552, 7938, 9313, 2823
195, 473, 15261, 7493, 56097, 2824
277, 411, 14232, 3851, 7864, 2825
1172, 471, 17123, 7726, 60193, 2826
588, 411, 13139, 3963, 8469, 2827
538, 438, 13623, 3927, 7806, 2828
541, 468, 13608, 3884, 7921, 2829
689, 411, 14276, 6421, 57115, 2830
634, 420, 13665, 3865, 7624, 2831
1000, 412, 15962, 4695, 9705, 2832
744, 464, 13981, 4018, 8914, 2833
207, 413, 15472, 4506, 9004, 2834
1075, 653, 16169, 4431, 9857, 2835
867, 480, 15243, 4306, 49664, 2836
345, 413, 13735, 3992, 7865, 2837
334, 509, 15178, 7038, 55939, 2838
741, 412, 14233, 4093, 7940, 2839
1029, 463, 16546, 4524, 9448, 2840
1529, 503, 16201, 6831, 59704, 2841
825, 412, 13798, 4010, 8043, 2842
117, 1112, 15831, 7126, 58495, 2843
970, 412, 15614, 4414, 9344, 2844
853, 464, 14583, 4388, 8361, 2845
1078, 413, 15716, 4399, 9354, 2846
1199, 509, 16257, 4634, 8903, 2847
196, 414, 16411, 4335, 9502, 2848
371, 413, 13984, 6494, 54215, 2849
1089, 426, 16412, 7779, 57140, 2850
532, 415, 13557, 3950, 7846, 2851
404, 420, 13975, 4105, 8112, 2852
570, 413, 13348, 3978, 7895, 2853
912, 464, 15390, 4402, 8958, 2854
643, 413, 13860, 4025, 9887, 2855
719, 414, 14070, 3903, 7973, 2856
265, 525, 14282, 4089, 7923, 2857
796, 414, 14315, 4134, 8474, 2858
27, 428, 16214, 4409, 9725, 2859
224, 419, 14930, 4251, 8878, 2860
883, 413, 14819, 4211, 8743, 2861
1549, 1147, 13795, 5643, 56421, 2862
941, 414, 16233, 7946, 60925, 2863
989, 617, 15920, 4453, 8428, 2864
56, 415, 16211, 7697, 9398, 2865
301, 525, 14582, 7041, 8420, 2866
654, 427, 14188, 4072, 9110, 2867
256, 414, 14728, 6438, 52249, 2868
393, 618, 16368, 4538, 8535, 2869
415, 504, 15290, 4308, 8965, 2870
671, 414, 14112, 6533, 54783, 2871
677, 516, 13769, 3918, 7706, 2872
590, 598, 13993, 6374, 53870, 2873
1018, 415, 16040, 4486, 9829, 2874
1048, 414, 16432, 4486, 9525, 2875
689, 471, 14133, 6379, 54917, 2876
1088, 415, 15769, 4306, 9274, 2877
233, 598, 14060, 3909, 8296, 2878
144, 415, 14728, 4214, 8154, 2879
1589, 654, 16902, 7393, 57419, 2880
521, 415, 13495, 3817, 7949, 2881
1028, 526, 16757, 7760, 62872, 2882
506, 471, 14421, 4235, 8203, 2883
552, 415, 13253, 4009, 8022, 2884
989, 416, 16029, 4648, 9895, 2885
1118, 415, 15714, 4502, 8922, 2886
168, 526, 15247, 4264, 8786, 2887
101, 478, 16886, 7009, 61620, 2888
802, 433, 14002, 4055, 8247, 2889
105, 599, 15431, 4326, 8579, 2890
185, 416, 16505, 7362, 60021, 2891
1248, 618, 16569, 4820, 9631, 2892
940, 425, 14998, 4332, 9098, 2893
355, 417, 13831, 6543, 53733, 2894
381, 417, 14229, 6808, 55660, 2895
255, 528, 14832, 6854, 58358, 2896
1081, 434, 16567, 7104, 59268, 2897
625, 416, 13540, 3943, 8233, 2898
1183, 525, 15376, 4393, 9152, 2899
245, 473, 14276, 4148, 8044, 2900
1067, 417, 16398, 4719, 52149, 2901
1129, 418, 16972, 7950, 59920, 2902
105, 1171, 15498, 6898, 59267, 2903
609, 428, 14023, 6503, 52931, 2904
25, 417, 16066, 4433, 9551, 2905
920, 471, 15420, 4410, 9173, 2906
85, 417, 16018, 4324, 9046, 2907
80, 469, 15740, 4045, 9099, 2908
134, 418, 15428, 4139, 8147, 2909
295, 417, 13889, 3852, 7863, 2910
216, 621, 14052, 4026, 7745, 2911
306, 417, 14414, 4056, 7856, 2912
1106, 526, 16771, 7823, 58599, 2913
605, 476, 14254, 6573, 51204, 2914
224, 477, 14400, 4272, 8371, 2915
680, 599, 14942, 4230, 48165, 2916
500, 417, 14092, 6599, 54257, 2917
861, 472, 15186, 4435, 8717, 2918
580, 417, 13636, 4000, 7894, 2919
729, 418, 14024, 4086, 8624, 2920
578, 474, 14018, 4152, 8108, 2921
759, 417, 13913, 3911, 7724, 2922
1046, 512, 16952, 7815, 60377, 2923
786, 417, 13944, 4070, 8021, 2924
773, 430, 13345, 3753, 7832, 2925
873, 417, 14914, 4138, 8927, 2926
930, 417, 14754, 4153, 8615, 2927
147, 657, 15862, 6981, 59946, 2928
14, 532, 15673, 4267, 9676, 2929
1150, 419, 15175, 4497, 9236, 2930
1498, 508, 16352, 6818, 57454, 2931
174, 419, 15778, 4455, 9431, 2932
422, 512, 15616, 4239, 8906, 2933
235, 418, 14664, 4407, 8572, 2934
910, 535, 14972, 4137, 8272, 2935
468, 418, 14776, 7019, 54808, 2936
960, 469, 15513, 4481, 9439, 2937
479, 418, 14305, 4219, 8628, 2938
783, 468, 12876, 3785, 7795, 2939
607, 418, 13702, 3914, 8393, 2940
591, 509, 14362, 6636, 55759, 2941
681, 418, 13986, 6799, 9483, 2942
506, 426, 14397, 6776, 55434, 2943
1038, 418, 17068, 7983, 60622, 2944
223, 1152, 13865, 3862, 7828, 2945
614, 470, 13817, 4010, 7766, 2946
66, 419, 15802, 4368, 9010, 2947
326, 535, 14344, 3772, 7808, 2948
163, 420, 15889, 4320, 8876, 2949
411, 1116, 15805, 4226, 8466, 2950
284, 419, 14685, 4173, 8204, 2951
393, 419, 14396, 6799, 55436, 2952
944, 497, 16151, 7401, 59405, 2953
425, 419, 14103, 4157, 8467, 2954
436, 419, 15039, 6876, 57235, 2955
33, 621, 16586, 7687, 59680, 2956
106, 426, 16292, 7444, 58280, 2957
562, 419, 13838, 6421, 8153, 2958
585, 536, 14060, 4123, 8367, 2959
749, 419, 13634, 3921, 7945, 2960
387, 499, 14861, 4292, 8231, 2961
1528, 535, 16303, 4480, 9530, 2962
274, 421, 13969, 4118, 7965, 2963
14, 673, 15051, 4221, 48838, 2964
586, 1141, 15949, 4612, 9444, 2965
364, 421, 13552, 3922, 7976, 2966
543, 420, 13467, 3988, 7597, 2967
1156, 672, 16153, 7336, 58273, 2968
485, 532, 13876, 4037, 7717, 2969
805, 421, 14344, 4203, 8693, 2970
804, 494, 14921, 6607, 57049, 2971
863, 420, 15024, 7015, 57840, 2972
365, 533, 16071, 4517, 9044, 2973
920, 420, 15946, 4658, 9655, 2974
950, 420, 15528, 4537, 9566, 2975
1166, 641, 16703, 7867, 54950, 2976
1109, 422, 15745, 4366, 9089, 2977
535, 495, 14243, 6563, 51108, 2978
589, 421, 13520, 3950, 8415, 2979
196, 530, 15138, 4234, 8368, 2980
203, 423, 15693, 4396, 35317, 2981
968, 532, 15010, 4236, 8524, 2982
690, 422, 13800, 4212, 9286, 2983
1027, 422, 16772, 8136, 48201, 2984
663, 491, 14484, 4263, 8917, 2985
607, 557, 14416, 4156, 7695, 2986
152, 423, 16084, 4329, 8711, 2987
1087, 529, 16337, 4657, 9308, 2988
527, 424, 13934, 6335, 52063, 2989
615, 480, 14089, 3994, 7903, 2990
572, 423, 14058, 6764, 44161, 2991
989, 478, 15957, 4554, 9543, 2992
644, 423, 13654, 4062, 8463, 2993
400, 556, 15788, 4499, 9131, 2994
824, 423, 14480, 6516, 55969, 2995
1611, 674, 16285, 4637, 9960, 2996
853, 424, 14724, 6952, 8659, 2997
1178, 555, 16105, 4597, 9098, 2998
1076, 424, 15893, 4639, 9456, 2999
126, 425, 15360, 4433, 9293, 3000
599, 424, 13670, 3861, 8400, 3001
266, 497, 14984, 4241, 8242, 3002
672, 424, 14091, 6436, 52737, 3003
986, 540, 15120, 4333, 8935, 3004
794, 425, 14959, 7317, 60161, 3005
1258, 1178, 15670, 4399, 8680, 3006
1163, 425, 16303, 4420, 8848, 3007
372, 541, 16087, 8083, 57910, 3008
386, 426, 14384, 3992, 8104, 3009
1166, 540, 16916, 7656, 58724, 3010
517, 426, 13970, 4082, 8791, 3011
1308, 1145, 15990, 7383, 9039, 3012
241, 540, 13944, 6411, 54799, 3013
1046, 425, 16394, 4618, 9466, 3014
144, 1176, 15763, 6696, 60339, 3015
141, 426, 15725, 4179, 8722, 3016
72, 487, 15754, 4281, 8886, 3017
181, 427, 16133, 4347, 9534, 3018
185, 504, 15392, 4266, 8790, 3019
302, 427, 14256, 4131, 8005, 3020
600, 503, 14434, 6389, 50821, 3021
626, 426, 13774, 4021, 7744, 3022
594, 540, 14295, 3984, 7742, 3023
794, 496, 14615, 4462, 9376, 3024
312, 428, 14292, 4139, 7785, 3025
998, 537, 15894, 6817, 58851, 3026
463, 428, 14153, 3948, 8239, 3027
150, 646, 15270, 4251, 8607, 3028
781, 525, 14646, 4450, 8918, 3029
474, 427, 14317, 6937, 52172, 3030
485, 428, 14047, 4143, 8142, 3031
1161, 498, 16749, 4356, 8896, 3032
814, 427, 13824, 3933, 8151, 3033
1548, 494, 14059, 4308, 8300, 3034
842, 428, 14489, 4213, 8867, 3035
416, 533, 15901, 4357, 9072, 3036
871, 428, 14856, 4235, 8383, 3037
1460, 533, 16209, 7169, 56161, 3038
958, 428, 16172, 4573, 43671, 3039
1516, 539, 15169, 6528, 55563, 3040
170, 429, 16355, 7218, 58552, 3041
231, 428, 14850, 4286, 8855, 3042
431, 428, 14255, 4091, 8024, 3043
442, 428, 14327, 3995, 8077, 3044
1488, 501, 15731, 4455, 9810, 3045
682, 428, 14302, 6746, 55362, 3046
930, 428, 15880, 7888, 57742, 3047
999, 524, 15720, 7468, 8841, 3048
1131, 430, 16973, 8084, 60178, 3049
1553, 534, 15246, 4643, 9800, 3050
398, 429, 14606, 6796, 55550, 3051
921, 533, 15603, 4412, 8655, 3052
564, 429, 13897, 4130, 9211, 3053
1485, 679, 15965, 7326, 56058, 3054
103, 541, 16166, 4509, 9522, 3055
731, 429, 14546, 4139, 8687, 3056
1036, 429, 16258, 4611, 9662, 3057
1176, 647, 16140, 4502, 9001, 3058
653, 486, 14132, 4112, 8097, 3059
67, 430, 15740, 4338, 8652, 3060
661, 539, 13788, 6484, 8424, 3061
832, 430, 14791, 6719, 59519, 3062
1101, 430, 15601, 4348, 9073, 3063
765, 667, 13847, 4159, 8156, 3064
121, 487, 15848, 4247, 9186, 3065
1152, 431, 16003, 4499, 8969, 3066
270, 431, 14307, 4073, 8165, 3067
111, 667, 16023, 7596, 60991, 3068
1234, 633, 16841, 4638, 9269, 3069
914, 525, 15246, 4270, 8288, 3070
545, 431, 13574, 3999, 7640, 3071
636, 1164, 16560, 8035, 55932, 3072
591, 431, 13813, 4029, 8072, 3073
489, 493, 13686, 3968, 7946, 3074
741, 432, 13806, 3857, 7769, 3075
293, 492, 14544, 7159, 49811, 3076
861, 431, 14638, 4252, 8334, 3077
315, 524, 14619, 4139, 8341, 3078
889, 431, 15291, 4448, 8894, 3079
919, 431, 15454, 4603, 9724, 3080
501, 531, 15055, 7055, 58163, 3081
16, 432, 15561, 7093, 43045, 3082
232, 668, 14128, 3964, 7553, 3083
1140, 499, 16544, 7797, 58486, 3084
692, 432, 14353, 6483, 56018, 3085
641, 530, 14081, 4101, 8062, 3086
1116, 531, 16168, 4670, 9540, 3087
97, 433, 15986, 4584, 9376, 3088
459, 488, 14595, 4007, 7894, 3089
149, 434, 15397, 4215, 8541, 3090
1224, 530, 16175, 4386, 9524, 3091
618, 433, 13346, 3881, 7821, 3092
1464, 1162, 14022, 4011, 7824, 3093
1112, 434, 16467, 8337, 9486, 3094
43, 527, 16111, 4728, 9062, 3095
646, 434, 13897, 4061, 7705, 3096
1173, 522, 16511, 4789, 9404, 3097
879, 435, 14993, 4352, 8362, 3098
1051, 483, 16439, 4626, 9443, 3099
127, 436, 16635, 7352, 61989, 3100
1744, 668, 14633, 4408, 8830, 3101
510, 524, 14148, 4311, 9026, 3102
137, 437, 15599, 4289, 9192, 3103
1017, 521, 15707, 4347, 9004, 3104
1207, 634, 15992, 4626, 9406, 3105
707, 538, 13850, 4184, 8488, 3106
555, 435, 13844, 3901, 8151, 3107
649, 524, 14226, 4081, 9194, 3108
601, 435, 13382, 4145, 8834, 3109
947, 485, 15754, 4611, 9893, 3110
674, 435, 13668, 4276, 10084, 3111
883, 497, 15602, 4364, 9197, 3112
1176, 544, 16034, 4556, 9174, 3113
48, 437, 16085, 4323, 8988, 3114
1496, 1129, 13410, 3838, 7596, 3115
58, 437, 15691, 4302, 8943, 3116
